Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1961,1961,t,10100.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1962,1962,t,10100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1963,1963,t,10100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1964,1964,t,12400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1965,1965,t,13700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1966,1966,t,15300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1967,1967,t,18500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1968,1968,t,18700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1969,1969,t,18900.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1970,1970,t,18300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1971,1971,t,14400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1972,1972,t,17800.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1973,1973,t,18500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1974,1974,t,18700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1975,1975,t,18800.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1976,1976,t,17600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1977,1977,t,10400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1978,1978,t,15200.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1979,1979,t,14500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1980,1980,t,15000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1981,1981,t,14900.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1982,1982,t,14300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1983,1983,t,14000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1984,1984,t,13400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1985,1985,t,12800.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1986,1986,t,13000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1987,1987,t,11100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1988,1988,t,11300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1989,1989,t,11400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1990,1990,t,11378.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1991,1991,t,11932.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1992,1992,t,11600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1993,1993,t,11911.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1994,1994,t,11818.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1995,1995,t,11724.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1996,1996,t,11629.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1997,1997,t,11532.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1998,1998,t,11434.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,1999,1999,t,11347.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2000,2000,t,11241.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2001,2001,t,11133.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2002,2002,t,11022.9,I,Value imputed by a receiving agency,
